,title,authors,average_rating,language_code,  num_pages,ratings_count,text_reviews_count,publisher,year,rating_obj
8723,The Collection: The Outsiders / Rumble Fish / That Was Then  This Is Now,S.E. Hinton,4.45,eng,448,507,31,HarperCollins Publishers,1995,between 4 and 5
8724,The Work of Work Servitude  Slavery and Labor in Medieval England,Allen J. Frantzen,3.0,eng,240,1,0,Cruithne Press,1994,between 2 and 3
8725,East of Eden,John Steinbeck,4.37,eng,602,35,1,Turtleback Books,1992,between 4 and 5
8726,Katherine,Anya Seton,4.19,eng,500,25552,1637,Chicago Review Press,2004,between 4 and 5
8727,The Fourth of July Story,Alice Dalgliesh,4.03,eng,32,261,19,Aladdin,1995,between 4 and 5
8728,Fourth of July Mice!,Bethany Roberts,3.24,en-US,32,126,16,Clarion Books,2004,between 3 and 4
8729,Apple Pie 4th of July,Janet S. Wong,3.72,eng,40,325,104,HMH Books for Young Readers,2006,between 3 and 4
8730,Roses Are Red (Alex Cross  #6),James Patterson,4.04,eng,400,795,79,Little  Brown and Company,2000,between 4 and 5
8731,4th of July (Women's Murder Club  #4),James Patterson,4.07,eng,448,62523,1674,Vision,2006,between 4 and 5
8732,Virgin,James Patterson,3.86,eng,210,307,28,McGraw-Hill Companies,1980,between 3 and 4
8733,Thriller: Stories To Keep You Up All Night,James Patterson,3.5,eng,568,2427,208,Mira Books,2006,between 3 and 4
8734,Saving the World and Other Extreme Sports (Maximum Ride  #3),James Patterson,4.15,eng,405,80643,2270,Little  Brown and Company,2007,between 4 and 5
8735,1st To Die (The Women's Murder Club  #1),James Patterson,4.08,eng,471,24,4,Turtleback Books,2002,between 4 and 5
8736,How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,James N. Frey,3.95,eng,288,323,63,St. Martin's Press,2004,between 3 and 4
8737,Mediterranean Winter: The Pleasures of History and Landscape in Tunisia  Sicily  Dalmatia and the Peloponnese,Robert D. Kaplan,3.92,eng,272,204,26,Vintage/Random House (NY),2005,between 3 and 4
8738,Balkan Ghosts: A Journey Through History,Robert D. Kaplan,3.94,eng,352,3080,287,Picador,2005,between 3 and 4
8739,Mediterranean Winter: The Pleasures of History & Landscape in Tunisia  Sicily  Dalmatia & Greece,Robert D. Kaplan,3.92,en-US,272,32,9,Random House,2004,between 3 and 4
8740,El librero de Kabul,Åsne Seierstad,3.76,spa,285,112,18,Grupo Océano,2004,between 3 and 4
8741,Der Buchhändler aus Kabul: Eine Familiengeschichte,Åsne Seierstad,3.76,ger,301,1,0,Claassen Verlag,2003,between 3 and 4
8742,Does God Know How to Tie Shoes?,Nancy White Carlstrom,4.2,eng,32,0,0,William B. Eerdmans Publishing Company,1997,between 4 and 5
8743,The Ties That Bind: Life's Most Essential Knots and Ties,Susan Oliver,3.67,eng,80,3,1,Harry N. Abrams,2004,between 3 and 4
8744,The Undomestic Goddess,Sophie Kinsella,3.83,eng,404,235032,6613,Dial Press Trade Paperback,2006,between 3 and 4
8745,Girls' Night In,Lauren Henderson,3.63,eng,325,12765,185,Red Dress Ink,2004,between 3 and 4
8746,Can You Keep a Secret?,Sophie Kinsella,3.84,eng,374,333613,9326,Dell Publishing Company,2005,between 3 and 4
8747,Crazy For You,Jennifer Crusie,3.78,eng,336,15184,445,St. Martin's Paperbacks,2004,between 3 and 4
8748,Welcome to Temptation (Dempseys  #1),Jennifer Crusie,3.94,eng,416,28903,918,St. Martin's Paperbacks,2004,between 3 and 4
8749,Faking It (Dempseys  #2),Jennifer Crusie,3.92,eng,448,16644,665,St. Martin's Paperbacks,2004,between 3 and 4
8750,Anyone But You,Jennifer Crusie,3.8,eng,283,17677,872,HQN Books,2006,between 3 and 4
8751,Getting Rid of Bradley,Jennifer Crusie,3.71,eng,248,12528,596,MIRA,2001,between 3 and 4
8752,What The Lady Wants,Jennifer Crusie,3.64,eng,256,5707,243,MIRA,2002,between 3 and 4
8753,Manhunting,Jennifer Crusie,3.77,eng,328,13317,697,HQN,2007,between 3 and 4
8754,The Unfortunate Miss Fortunes,Jennifer Crusie,3.48,eng,391,3252,233,St. Martin's Paperbacks,2007,between 3 and 4
8755,La falsificadora,Jennifer Crusie,3.92,spa,420,18,1,Planeta Publishing,2005,between 3 and 4
8756,Die Naschkatzen,Jennifer Crusie,3.94,ger,480,15,1,Goldmann Verlag,2001,between 3 and 4
8757,Coffee at Luke's: An Unauthorized Gilmore Girls Gabfest,Jennifer Crusie,3.55,eng,197,926,140,Smart Pop,2007,between 3 and 4
8758,Bueno en la Cama,Jennifer Weiner,3.72,spa,415,4,0,Umbriel,2003,between 3 and 4
8759,Behaving Like Adults,Anna Maxted,3.54,eng,400,2729,105,William Morrow Paperbacks,2004,between 3 and 4
8760,Over 100 Truly Astonishing Sex Tips,Anna Maxted,3.44,eng,128,9,0,Carlton Publishing Group,2000,between 3 and 4
8761,How to Seduce Your Dream Man,Anna Maxted,3.89,eng,224,9,2,HarperCollins Publishers Ltd,2000,between 3 and 4
8762,Running in Heels,Anna Maxted,3.53,eng,432,5826,207,William Morrow Paperbacks,2002,between 3 and 4
8763,Kopfüber ins Glück,Anna Maxted,3.54,ger,512,0,0,Goldmann,2003,between 3 and 4
8764,Venice: Tales of the City,Michelle Lovric,3.68,eng,464,34,3,Abacus,2005,between 3 and 4
8765,Caucasia,Danzy Senna,4.03,eng,413,6206,599,Riverhead Books,1999,between 4 and 5
8766,The Talbot Odyssey,Nelson DeMille,3.85,eng,544,4874,154,Grand Central Publishing,1991,between 3 and 4
8767,The Lion's Game (John Corey  #2),Nelson DeMille,4.19,eng,720,26514,1008,Grand Central Publishing,2002,between 4 and 5
8768,Word of Honor,Nelson DeMille,4.17,eng,880,8296,275,Grand Central Publishing,1998,between 4 and 5
8769,Plum Island (John Corey  #1),Nelson DeMille,4.03,eng,592,36285,1662,Grand Central Publishing,2002,between 4 and 5
8770,Spencerville,Nelson DeMille,3.67,eng,564,49,6,Sphere,2008,between 3 and 4
8771,Up Country,Nelson DeMille,4.02,eng,880,14537,702,Vision,2003,between 4 and 5
8772,Wolfsbrut.,Nelson DeMille,3.85,ger,470,2,1,Ullstein,2002,between 3 and 4
8773,The Talbot Odyssey,Nelson DeMille,3.85,eng,640,28,1,Sphere,2000,between 3 and 4
8774,Night Falls Fast: Understanding Suicide,Kay Redfield Jamison,4.1,eng,432,5382,224,Vintage,2000,between 4 and 5
8775,Before Night Falls,Reinaldo Arenas,4.17,eng,317,3158,252,Serpents Tail,2001,between 4 and 5
8776,When True Night Falls (The Coldfire Trilogy  #2),C.S. Friedman,4.14,en-US,560,8188,139,DAW,2005,between 4 and 5
8777,Nightfall,Anne Stuart,3.87,eng,416,981,106,Onyx,1995,between 3 and 4
8778,When Night Falls,Linda  Anderson,3.44,eng,436,41,3,Pocket Books,2000,between 3 and 4
8779,Before Night Falls,Keith Gray,3.39,eng,74,23,6,Barrington Stoke,2007,between 3 and 4
8780,Where the Broken Heart Still Beats: The Story of Cynthia Ann Parker,Carolyn Meyer,3.7,eng,208,642,80,HMH Books for Young Readers,1992,between 3 and 4
8781,In Cahootz: Sequel to Hoodwinked,Quentin Carter,4.47,eng,243,499,11,Triple Crown Publications,2006,between 4 and 5
8782,Earned Value Project Management,Quentin W. Fleming,3.77,en-GB,232,66,7,Project Management Institute,2006,between 3 and 4
8783,Quintessential Tarantino,Edwin Page,3.25,eng,352,50,3,Marion Boyars Publishers Ltd,2005,between 3 and 4
8784,The Foundations of Modern Political Thought: Volume One: The Renaissance,Quentin Skinner,4.36,eng,332,12,2,Cambridge University Press,1979,between 4 and 5
8785,Tara Road,Maeve Binchy,3.9,eng,656,44,6,Orion (an Imprint of The Orion Publishing Group Ltd ),2006,between 3 and 4
8786,On the Road to Tara,Aljean Harmetz,4.0,eng,224,29,2,Harry N. Abrams,1996,between 3 and 4
8787,Selected Stories,Andre Dubus,4.28,eng,476,2738,135,Vintage,1995,between 4 and 5
8788,Broken Vessels,Andre Dubus,4.33,eng,195,351,45,David R. Godine Publisher,1992,between 4 and 5
8789,In the Bedroom: Seven Stories,Andre Dubus,4.16,eng,148,870,74,Vintage,2002,between 4 and 5
8790,Thirteen Moons,Charles Frazier,3.69,eng,422,10534,1578,Random House,2006,between 3 and 4
8791,Swimming Upstream: Collaborative Approaches to Watershed Management,Paul A. Sabatier,3.21,eng,344,13,1,The MIT Press,2005,between 3 and 4
8792,Story of a Girl,Sara Zarr,3.66,eng,192,15106,1558,Little  Brown Books for Young Readers,2007,between 3 and 4
8793,"Approaches to Teaching Atwood's ""the Handmaid's Tale"" and Other Works (Approaches to Teaching World Literature)",Sharon Rose Wilson,3.75,eng,215,8,0,Modern Language Association of America,1996,between 3 and 4
8794,The Namesake,Jhumpa Lahiri,3.99,eng,291,213178,10160,Mariner Books,2004,between 3 and 4
8795,Becoming a Goddess of Inner Poise: Spirituality for the Bridget Jones in All of Us,Donna Freitas,3.59,eng,239,34,4,Jossey-Bass,2004,between 3 and 4
8796,Full House: The Spread of Excellence from Plato to Darwin,Stephen Jay Gould,3.96,eng,256,1630,84,Three Rivers Press (CA),1997,between 3 and 4
8797,Eight Little Piggies: Reflections in Natural History,Stephen Jay Gould,4.09,en-US,480,721,17,W.W. Norton & Company,1994,between 4 and 5
8798,Time's Arrow  Time's Cycle: Myth and Metaphor in the Discovery of Geological Time,Stephen Jay Gould,3.92,eng,240,321,19,Harvard University Press,1988,between 3 and 4
8799,The Hedgehog  the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,Stephen Jay Gould,3.63,eng,288,397,29,Three Rivers Press,2004,between 3 and 4
8800,The Panda's Thumb: More Reflections in Natural History,Stephen Jay Gould,4.11,eng,343,5726,75,W. W. Norton  Company,1992,between 4 and 5
8801,Bully for Brontosaurus: Reflections in Natural History,Stephen Jay Gould,4.15,eng,544,2608,55,W. W. Norton  Company,1992,between 4 and 5
8802,Hen's Teeth and Horse's Toes: Further Reflections in Natural History,Stephen Jay Gould,4.1,eng,413,1730,43,W.W. Norton & Company (NY),1994,between 4 and 5
8803,The Richness of Life: The Essential Stephen Jay Gould,Stephen Jay Gould,4.25,eng,672,363,29,W. W. Norton  Company,2007,between 4 and 5
8804,The Wheel of Life: A Memoir of Living and Dying,Elisabeth Kübler-Ross,4.16,eng,288,1080,112,Scribner,1998,between 4 and 5
8805,Persuasive Communication,James B. Stiff,3.31,en-US,351,4,0,The Guilford Press,2002,between 3 and 4
8806,The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles  #1),Joseph Delaney,3.99,eng,325,2956,242,Red Fox,2005,between 3 and 4
8807,Spooks: The Haunting of America: The Private Use of Secret Agents,Jim Hougan,4.12,eng,478,24,1,William Morrow & Company,1978,between 4 and 5
8808,No More Bull!: The Mad Cowboy Targets America's Worst Enemy: Our Diet,Howard F. Lyman,3.93,eng,288,256,28,Scribner,2005,between 3 and 4
8809,Animal E.R.: Extraordinary Stories Hope Healing from 1 World's Leading Veterinary Hospitals,Vicki Constantine Croke,3.95,eng,194,12,3,Dutton Adult,1999,between 3 and 4
8810,ER Vets: Life in an Animal Emergency Room,Donna M. Jackson,3.91,eng,96,110,33,HMH Books for Young Readers,2005,between 3 and 4
8811,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,3.6,eng,592,3272,229,W. W. Norton  Company,2004,between 3 and 4
8812,Citizen Girl,Emma McLaughlin,2.4,en-US,305,5415,577,Washington Square Press,2005,between 2 and 3
8813,On the Origin of Species by Means of Natural Selection,Charles Darwin,3.98,eng,321,185,14,Dover Publications,2006,between 3 and 4
8814,The Origin of Species/The Voyage of the Beagle,Charles Darwin,4.15,eng,1024,513,34,Everyman's Library,2003,between 4 and 5
8815,Genetics and the Origin of Species,Theodosius Dobzhansky,4.14,eng,364,26,1,Columbia University Press,1982,between 4 and 5
8816,Organized Crime,Michael D. Lyman,3.8,eng,496,12,1,Prentice Hall,2006,between 3 and 4
8817,Physics of Fully Ionized Gases,Lyman S. Spitzer Jr.,4.25,eng,192,4,1,Dover Publications,2006,between 4 and 5
8818,Criminal Investigation: The Art and the Science,Michael D. Lyman,4.21,en-US,536,1,0,Prentice Hall,2004,between 4 and 5
8819,A Collection of Rudyard Kipling's Just So Stories,Rudyard Kipling,4.09,en-US,128,177,19,Candlewick,2004,between 4 and 5
8820,Collected Stories,Rudyard Kipling,4.06,eng,911,13,3,Everyman,1994,between 4 and 5
8821,Just So Stories,Rudyard Kipling,4.09,eng,210,39365,824,Gramercy Books,2003,between 4 and 5
8822,If: A Father's Advice to His Son,Rudyard Kipling,4.39,eng,40,581,37,Atheneum Books for Young Readers,2007,between 4 and 5
8823,Much Ado about Nothing,William Shakespeare,4.07,eng,284,9,3,Cambridge University Press,1998,between 4 and 5
8824,Much Ado about Nothing,William Shakespeare,4.07,eng,160,37,5,Oxford University Press  USA,2004,between 4 and 5
8825,The Waste Land,T.S. Eliot,4.11,eng,320,35549,680,W.W. Norton & Company,2000,between 4 and 5
8826,The Annotated Waste Land with Eliot's Contemporary Prose,T.S. Eliot,4.11,eng,304,227,23,Yale University Press,2006,between 4 and 5
8827,The Waste Land and Other Writings,T.S. Eliot,4.21,eng,272,3124,74,Modern Library,2002,between 4 and 5
8828,The Waste Lands (The Dark Tower  #3),Stephen King,4.24,eng,422,145740,3382,Viking Adult,2003,between 4 and 5
8829,Timequake,Kurt Vonnegut Jr.,3.72,eng,219,75,7,Jonathan Cape,1997,between 3 and 4
8830,Climb the Family Tree  Jesse Bear!,Nancy White Carlstrom,3.49,en-US,32,63,9,Aladdin,2004,between 3 and 4
8831,What a Scare  Jesse Bear,Nancy White Carlstrom,3.47,en-US,32,104,21,Aladdin,2012,between 3 and 4
8832,Political Philosophy: A Beginners' Guide for Students and Politicians,Adam Swift,3.93,eng,240,175,6,Polity Press,2006,between 3 and 4
8833,Liberals and Communitarians,Stephen Mulhall,4.0,eng,388,28,2,Wiley-Blackwell,1996,between 3 and 4
8834,Political Philosophy: A Beginner's Guide for Students and Politicians,Adam Swift,3.93,eng,194,6,0,Polity Press,2001,between 3 and 4
8835,Seven Men and Two Others,Max Beerbohm,3.88,eng,288,58,8,Carlton Publishing Group,2001,between 3 and 4
8836,Dakota,Matt Braun,3.72,eng,306,33,5,St. Martin's Paperbacks,2005,between 3 and 4
8837,El Paso,Matt Braun,3.35,eng,256,23,4,St. Martin's Paperbacks,1999,between 3 and 4
8838,The Visual Arts: A History,Hugh Honour,3.85,eng,960,0,0,Harry N. Abrams,2002,between 3 and 4
8839,The Visual Arts: A History  Volume 2,Hugh Honour,4.0,eng,604,6,0,Prentice Hall,2005,between 3 and 4
8840,The Visual Arts: A History,Hugh Honour,3.85,eng,936,38,3,Prentice Hall,2005,between 3 and 4
8841,The Brooklyn Bridge (Wonders of the World),Elizabeth Mann,4.44,eng,46,37,6,Mikaya Press,2006,between 4 and 5
8842,John Adams,John Patrick Diggins,3.88,eng,224,383,47,Times Books,2003,between 3 and 4
8843,The I Ching or Book of Changes,Richard Wilhelm,4.19,eng,739,126,12,Penguin Books,1989,between 4 and 5
8844,The Complete I Ching: The Definitive Translation,Anonymous,4.28,eng,539,330,16,Inner Traditions International,2004,between 4 and 5
8845,I Ching: The Book of Change,Anonymous,4.19,eng,240,42,7,Penguin Books,1991,between 4 and 5
8846,The Everyday I Ching,Sarah Dening,4.19,eng,224,23,3,St. Martin's Griffin,1997,between 4 and 5
8847,Richard Matheson's Hell House  Book 1,Ian Edginton,4.08,eng,48,13,0,IDW Publishing,2005,between 4 and 5
8848,H.G. Wells' The War of the Worlds (Graphic Novel),Ian Edginton,3.87,eng,70,367,23,Dark Horse,2006,between 3 and 4
8849,New Complete Guide to Sewing,Reader's Digest Association,4.23,eng,384,420,37,Readers Digest.,2002,between 4 and 5
8850,A Reader's Digest Songbook: Remembering Yesterday's Hits,William L. Simon,4.38,eng,12,13,0,Reader's Digest Association,1987,between 4 and 5
8851,Complete Guide to the Bible,Reader's Digest Association,4.58,eng,448,12,3,Readers Digest,1998,between 4 and 5
8852,焼きたて!!ジャぱん 1,Takashi Hashiguchi,3.97,jpn,187,6,0,小学館,2002,between 3 and 4
8853,200 Quilt Blocks: To Mix and Match,Davina Thomas,4.09,eng,128,5,0,Krause Publications,2005,between 4 and 5
8854,The Girl in the Glass,Jeffrey Ford,3.72,eng,304,785,126,William Morrow Paperbacks,2005,between 3 and 4
8855,Peter and the Starcatchers (Peter and the Starcatchers  #1),Dave Barry,4.03,eng,452,66017,4284,Disney-Hyperion,2006,between 4 and 5
8856,Peter Pan in Scarlet,Geraldine McCaughrean,3.55,eng,307,5421,360,Margaret K. McElderry Books,2006,between 3 and 4
8857,It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,Peter Walsh,3.85,eng,230,4644,672,Free Press,2007,between 3 and 4
8858,Peter Pan,J.M. Barrie,4.08,eng,176,213538,5609,Henry Holt and Co.,2003,between 4 and 5
8859,The Callahan Chronicals (Callahan's #1-3),Spider Robinson,4.31,eng,416,2326,93,Tor,1997,between 4 and 5
8860,The Pinhoe Egg  (Chrestomanci  #6),Diana Wynne Jones,4.06,eng,515,6899,327,Greenwillow Books,2006,between 4 and 5
8861,The Chronicles of Chrestomanci  Vol. 1 (Chrestomanci  #1-2),Diana Wynne Jones,4.21,en-US,598,13864,391,Greenwillow Books,2007,between 4 and 5
8862,The Time of the Ghost,Diana Wynne Jones,3.66,eng,291,2122,123,HarperTrophy,1981,between 3 and 4
8863,Whitethorn Woods,Maeve Binchy,3.61,eng,339,11498,1016,Knopf Publishing Group,2007,between 3 and 4
8864,The Builders,Maeve Binchy,3.97,eng,87,664,82,New Island Books,2006,between 3 and 4
8865,Dublin 4,Maeve Binchy,3.64,en-US,256,2155,59,Arrow,2006,between 3 and 4
8866,Victoria Line  Central Line,Maeve Binchy,3.6,eng,432,957,53,Arrow,2006,between 3 and 4
8867,Echoes,Maeve Binchy,3.8,en-US,496,9434,455,Dell Publishing Company,1997,between 3 and 4
8868,Firefly Summer,Maeve Binchy,3.91,eng,928,10463,290,Arrow,2006,between 3 and 4
8869,Aches & Pains,Maeve Binchy,3.53,en-US,99,356,30,Delacorte Press,2000,between 3 and 4
8870,The Glass Lake,Maeve Binchy,3.93,eng,704,17624,670,The Orion Publishing Group Ltd,2005,between 3 and 4
8871,The Copper Beech,Maeve Binchy,3.91,eng,407,18720,386,Orion,2005,between 3 and 4
8872,Dr. Jekyll and Mr. Hyde (Bullseye Chillers),Kate McMullan,3.81,eng,96,30,4,Random House Books for Young Readers,1984,between 3 and 4
8873,Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling,4.47,eng,424,147,13,Thorndike Press Large Print,1999,between 4 and 5
8874,Code Word Kangaroo (Adam Sharp #6),George E. Stanley,4.14,eng,48,5,0,Random House Books for Young Readers,2004,between 4 and 5
8875,Operation Spy School (Adam Sharp  #4),George E. Stanley,3.8,eng,44,0,0,Random House Books for Young Readers,2003,between 3 and 4
8876,The Empty Envelope (A to Z Mysteries  #5),Ron Roy,4.06,eng,96,82,12,Random House Books for Young Readers,2009,between 4 and 5
8877,The School Skeleton (A to Z Mysteries  #19),Ron Roy,3.99,en-US,96,1844,70,Random House Books for Young Readers,2003,between 3 and 4
8878,Moose Master (Adam Sharp #5),George E. Stanley,4.12,en-US,48,12,2,Random House Books for Young Readers,2004,between 4 and 5
8879,La Biblia de los Critales: Guia definitiva de los cristales (Cuerpo-Mente),Judy Hall,4.38,spa,383,6,0,Gaia Books,2006,between 4 and 5
8880,Eva Hesse Drawing,Catherine de Zegher,4.55,eng,344,51,6,Yale University Press,2006,between 4 and 5
8881,Inferno,Dante Alighieri,4.0,eng,560,219,25,Modern Library,2005,between 3 and 4
8882,The Pirates Laffite: The Treacherous World of the Corsairs of the Gulf,William C. Davis,3.5,eng,756,217,37,Mariner Books,2006,between 3 and 4
8883,Wither (Wendy Ward  #1),J.G. Passarella,3.71,eng,438,545,40,Pocket Books,2000,between 3 and 4
8884,Howl's Moving Castle Film Comic  Vol. 1,Hayao Miyazaki,4.41,eng,176,847,40,VIZ Media LLC,2005,between 4 and 5
8885,Howl's Moving Castle Picture Book (Howl's Moving Castle Film Comics  #1),Hayao Miyazaki,4.41,eng,184,1696,86,VIZ Media LLC,2005,between 4 and 5
8886,The Theban Plays: Antigone  King Oidipous & Oidipous at Colonus (Focus Classical Library),Sophocles,3.97,en-US,248,57,3,Focus,2001,between 3 and 4
8887,The Complete Greek Tragedies  Volume 2: Sophocles,Sophocles,4.14,eng,472,32,6,University of Chicago Press,1992,between 4 and 5
8888,Doctor Faustus,Thomas Mann,4.08,eng,535,7825,314,Vintage,1999,between 4 and 5
8889,Doctor Faustus,Christopher Marlowe,3.8,eng,192,102,8,Hackett Publishing Company  Inc.,2005,between 3 and 4
8890,Doctor Faustus,Thomas Mann,4.08,eng,580,88,14,Everyman's Library,1992,between 4 and 5
8891,The Makioka Sisters,Jun'ichirō Tanizaki,4.03,eng,530,4596,441,Vintage,1995,between 4 and 5
8892,Many Lives  Many Masters: The True Story of a Prominent Psychiatrist  His Young Patient  and the Past Life Therapy That Changed Both Their Lives,Brian L. Weiss,4.16,eng,217,24345,1914,Grand Central Publishing,1996,between 4 and 5
8893,Quicksand,Jun'ichirō Tanizaki,3.65,eng,224,1060,90,Vintage,1995,between 3 and 4
8894,Naomi,Jun'ichirō Tanizaki,3.69,en-GB,237,3825,272,Vintage,2001,between 3 and 4
8895,Seven Japanese Tales,Jun'ichirō Tanizaki,3.85,eng,298,1291,86,Vintage,1996,between 3 and 4
8896,A Cat  a Man  and Two Women,Jun'ichirō Tanizaki,3.8,eng,164,972,74,Kodansha,1992,between 3 and 4
8897,The Reed Cutter & Captain Shigemoto's Mother,Jun'ichirō Tanizaki,3.67,eng,180,137,14,Vintage,1995,between 3 and 4
8898,In Praise of Shadows,Jun'ichirō Tanizaki,4.09,eng,56,6674,480,Leete's Island Books,1977,between 4 and 5
8899,Le chat  son maître et ses deux maîtresses,Jun'ichirō Tanizaki,3.8,fre,210,29,2,Gallimard,1997,between 3 and 4
8900,Small Gods (Discworld  #13),Terry Pratchett,4.29,eng,400,83353,1758,Corgi,2005,between 4 and 5
8901,Wintersmith (Discworld  #35; Tiffany Aching  #3),Terry Pratchett,4.24,eng,325,42146,1230,HarperTempest,2006,between 4 and 5
8902,Strata,Terry Pratchett,3.49,eng,285,9019,265,Corgi,1988,between 3 and 4
8903,The Bromeliad Trilogy (Omnibus: Truckers / Diggers / Wings),Terry Pratchett,4.07,eng,502,5761,191,HarperCollins,2003,between 4 and 5
8904,The Color of Magic (Discworld  #1; Rincewind  #1),Terry Pratchett,4.0,eng,228,239617,4478,Harper,2005,between 3 and 4
8905,The Truth (Discworld  #25; Industrial Revolution  #2),Terry Pratchett,4.27,eng,336,43964,880,Bloomsbury Methuen Drama,2002,between 4 and 5
8906,A Hat Full of Sky (Discworld  #32; Tiffany Aching  #2),Terry Pratchett,4.3,eng,352,51562,1294,Corgi Childrens,2005,between 4 and 5
8907,The Last Hero (Discworld #27; Rincewind #7),Terry Pratchett,4.17,eng,176,26427,517,Harper Voyager,2002,between 4 and 5
8908,Wyrd Sisters (Discworld  #6; Witches #2),Terry Pratchett,4.13,eng,265,72785,1911,Hartorch,2001,between 4 and 5
8909,A Tourist Guide to Lancre,Terry Pratchett,4.06,eng,32,1640,19,Transworld Publishers,1998,between 4 and 5
8910,The Light Fantastic (Discworld  #2; Rincewind #2),Terry Pratchett,3.97,eng,277,91479,2031,HarperTorch,2000,between 3 and 4
8911,Equal Rites (Discworld  #3; Witches  #1),Terry Pratchett,4.03,eng,228,110062,2261,Harper Perennial,2005,between 4 and 5
8912,Interesting Times: The Play,Stephen Briggs,4.15,eng,102,21339,176,Bloomsbury Methuen Drama,2002,between 4 and 5
8913,Nanny Ogg's Cookbook,Terry Pratchett,4.0,eng,176,5517,143,Corgi,2001,between 3 and 4
8914,Moving Pictures (Discworld  #10; Industrial Revolution  #1),Terry Pratchett,3.94,eng,396,52713,817,Corgi,2005,between 3 and 4
8915,Darwin's Watch (The Science of Discworld  #3),Terry Pratchett,3.94,eng,344,3601,95,Ebury Press,2006,between 3 and 4
8916,Reaper Man (Discworld  #11; Death  #2),Terry Pratchett,4.28,eng,352,63287,1445,Corgi,2005,between 4 and 5
8917,Only You Can Save Mankind (Johnny Maxwell  #1),Terry Pratchett,3.72,eng,210,9778,317,HarperTrophy,2006,between 3 and 4
8918,The Flying Sorcerers: More Comic Tales of Fantasy,Peter Haining,3.99,eng,383,2226,19,Orbit,1999,between 3 and 4
8919,Where's My Cow? (Discworld  #34.5),Terry Pratchett,4.11,eng,32,9116,294,Doubleday,2005,between 4 and 5
8920,Lords and Ladies (Discworld  #14; Witches #4),Terry Pratchett,4.17,eng,400,53721,814,Corgi,2005,between 4 and 5
8921,Guards! Guards! (Discworld  #8),Terry Pratchett,4.33,eng,355,67,2,Turtleback Books,2001,between 4 and 5
8922,Hogfather (Discworld  #20; Death  #4),Terry Pratchett,4.23,eng,432,60162,1373,Corgi,2006,between 4 and 5
8923,The Amazing Maurice and His Educated Rodents (Discworld  #28),Terry Pratchett,4.05,eng,256,29309,952,HarperCollins,2001,between 4 and 5
8924,Rincewind the Wizzard,Terry Pratchett,4.21,en-US,649,1585,24,Science Fiction Book Club,1999,between 4 and 5
8925,Going Postal (Discworld  #33),Terry Pratchett,4.38,en-US,377,969,114,Harper,2004,between 4 and 5
8926,The Last Hero: A Discworld Fable (Discworld  #27),Terry Pratchett,4.17,eng,160,830,83,Gollancz,2001,between 4 and 5
8927,Carpe Jugulum (Discworld #23; Witches #6),Terry Pratchett,4.14,eng,296,41899,746,Harper Voyager,1999,between 4 and 5
8928,Truckers (Bromeliad Trilogy  #1),Terry Pratchett,3.92,eng,261,7464,176,HarperCollins,2004,between 3 and 4
8929,X-Statix  Volume 1: Good Omens,Peter Milligan,3.97,eng,128,400,17,Marvel,2003,between 3 and 4
8930,Elliott Erwitt: Snaps,Murray Sayle,4.72,en-GB,544,102,6,Phaidon Press,2003,between 4 and 5
8931,If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell,4.0,eng,344,13622,731,L.A. Weekly Books,2002,between 3 and 4
8932,Real Ultimate Power: The Official Ninja Book,Robert  Hamburger,4.0,eng,193,997,117,Citadel,2004,between 3 and 4
8933,Team Yankee,Harold Coyle,4.07,en-US,330,8870,131,Berkley,1988,between 4 and 5
8934,At Sword's Point (Knights of the Blood  #2),Scott MacMillan,3.52,eng,352,185,8,Roc,1994,between 3 and 4
8935,Treasure of Khan (Dirk Pitt  #19),Clive Cussler,3.91,eng,552,10987,332,G.P. Putnam's Sons,2006,between 3 and 4
8936,The Treasure Principle: Unlocking the Secret of Joyful Giving,Randy Alcorn,4.13,en-US,120,4088,290,Multnomah,2001,between 4 and 5
8937,Snow Treasure,Marie McSwigan,3.97,eng,208,5279,489,Puffin Books,2006,between 3 and 4
8938,The Damnation Game,Clive Barker,3.82,eng,433,15857,350,Berkley Books,2002,between 3 and 4
8939,The Damnation Game,Clive Barker,3.82,eng,374,0,0,Random House,1989,between 3 and 4
8940,Texas Hold'em for Dummies,Mark Harlan,3.82,eng,267,103,8,Wiley Publishing,2006,between 3 and 4
8941,Soldiers of Destruction: The SS Death's Head Division  1933-1945,Charles W. Sydnor Jr.,3.99,eng,375,71,7,Princeton University Press,1990,between 3 and 4
8942,Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,Peter Maurice Wright,3.73,eng,392,159,22,Viking Penguin Inc.,1987,between 3 and 4
8943,Nobody Loves a Centurion (SPQR  #6),John Maddox Roberts,4.14,eng,288,641,25,St. Martin's Griffin,2003,between 4 and 5
